Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.00,0.086,0.089,0.086,0.085,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.095,0.095,0.096,0.096,0.095,0.42,0.421,0.419,0.423,0.414,0.09,0.089,0.096,0.094,0.096,0.095,0.095,0.418,0.433,0.423,0.409,0.428,0.092,0.089,0.095,0.095,0.094,0.095,0.095,0.426,0.411,0.409,0.407,0.434,0.091,0.095,0.097,0.098,0.098,0.097,0.185,0.356,0.398,0.423,0.382,0.384,0.133,0.096,0.363,0.389,0.376,0.342,0.359,0.389,0.368,0.361,0.369,0.401,0.134,0.095,0.305,0.32,0.318,0.366,0.301,0.408,0.395,0.404,0.393,0.425,0.131,0.086,0.086,0.086,0.085,0.087,0.086,0.086,0.091,0.086,0.088,0.086,0.087
5.50,0.086,0.09,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.086,0.089,0.095,0.095,0.097,0.097,0.096,0.452,0.453,0.448,0.458,0.441,0.09,0.089,0.097,0.095,0.098,0.097,0.096,0.451,0.467,0.454,0.439,0.456,0.092,0.089,0.097,0.096,0.095,0.096,0.095,0.467,0.442,0.436,0.438,0.461,0.091,0.095,0.097,0.098,0.098,0.097,0.225,0.359,0.4,0.398,0.449,0.389,0.132,0.096,0.392,0.413,0.356,0.345,0.388,0.384,0.406,0.385,0.376,0.412,0.134,0.095,0.321,0.366,0.343,0.359,0.316,0.429,0.414,0.448,0.407,0.406,0.131,0.088,0.086,0.086,0.085,0.087,0.086,0.086,0.091,0.086,0.088,0.086,0.087
6.00,0.086,0.089,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.097,0.097,0.099,0.098,0.097,0.486,0.495,0.478,0.499,0.495,0.09,0.09,0.098,0.097,0.099,0.098,0.097,0.484,0.507,0.496,0.477,0.491,0.092,0.089,0.098,0.097,0.096,0.098,0.097,0.508,0.478,0.47,0.474,0.49,0.091,0.095,0.097,0.098,0.098,0.097,0.213,0.401,0.412,0.46,0.452,0.43,0.132,0.096,0.373,0.401,0.372,0.368,0.384,0.402,0.363,0.364,0.394,0.452,0.134,0.095,0.323,0.364,0.34,0.371,0.321,0.506,0.488,0.486,0.435,0.395,0.131,0.087,0.086,0.086,0.085,0.087,0.086,0.087,0.091,0.086,0.088,0.086,0.087
6.50,0.086,0.09,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.086,0.09,0.098,0.098,0.1,0.099,0.098,0.526,0.535,0.514,0.535,0.537,0.09,0.09,0.1,0.098,0.101,0.099,0.099,0.513,0.544,0.527,0.51,0.525,0.092,0.089,0.099,0.098,0.098,0.099,0.098,0.55,0.522,0.511,0.509,0.526,0.091,0.094,0.097,0.098,0.098,0.097,0.252,0.388,0.438,0.506,0.481,0.457,0.132,0.096,0.383,0.4,0.384,0.368,0.39,0.428,0.382,0.491,0.394,0.518,0.134,0.094,0.331,0.359,0.349,0.376,0.331,0.546,0.528,0.529,0.491,0.379,0.131,0.088,0.086,0.086,0.085,0.087,0.086,0.087,0.092,0.087,0.088,0.086,0.087
7.00,0.086,0.089,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.1,0.1,0.102,0.101,0.1,0.569,0.576,0.549,0.579,0.57,0.09,0.09,0.102,0.1,0.103,0.101,0.1,0.551,0.582,0.562,0.545,0.561,0.092,0.089,0.101,0.1,0.099,0.101,0.1,0.585,0.573,0.553,0.547,0.557,0.091,0.094,0.098,0.098,0.098,0.097,0.308,0.423,0.442,0.55,0.499,0.479,0.132,0.096,0.386,0.404,0.393,0.376,0.394,0.413,0.403,0.422,0.431,0.526,0.134,0.094,0.344,0.359,0.355,0.378,0.342,0.567,0.574,0.594,0.467,0.399,0.131,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.091,0.087,0.088,0.086,0.088
7.50,0.086,0.089,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.102,0.102,0.104,0.103,0.102,0.61,0.608,0.583,0.61,0.603,0.09,0.09,0.104,0.102,0.105,0.103,0.103,0.595,0.616,0.602,0.577,0.608,0.092,0.089,0.103,0.102,0.102,0.103,0.102,0.634,0.606,0.586,0.589,0.593,0.091,0.094,0.097,0.098,0.098,0.097,0.341,0.408,0.456,0.492,0.506,0.462,0.132,0.096,0.393,0.418,0.401,0.381,0.398,0.426,0.426,0.438,0.442,0.483,0.134,0.094,0.341,0.36,0.359,0.374,0.337,0.524,0.513,0.528,0.468,0.412,0.131,0.088,0.086,0.086,0.085,0.088,0.086,0.087,0.091,0.086,0.088,0.086,0.087
8.00,0.086,0.09,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.086,0.089,0.104,0.105,0.107,0.105,0.104,0.643,0.65,0.616,0.642,0.637,0.09,0.09,0.107,0.104,0.108,0.106,0.106,0.641,0.659,0.644,0.609,0.646,0.092,0.089,0.106,0.105,0.105,0.106,0.105,0.689,0.646,0.63,0.626,0.627,0.091,0.094,0.097,0.098,0.098,0.097,0.346,0.433,0.464,0.512,0.488,0.482,0.133,0.095,0.401,0.412,0.4,0.388,0.395,0.457,0.453,0.462,0.475,0.525,0.134,0.094,0.349,0.365,0.361,0.371,0.337,0.576,0.572,0.53,0.482,0.426,0.131,0.087,0.086,0.086,0.085,0.087,0.086,0.087,0.091,0.087,0.088,0.086,0.087
8.50,0.086,0.09,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.086,0.09,0.107,0.107,0.11,0.108,0.108,0.682,0.687,0.655,0.674,0.67,0.09,0.09,0.11,0.108,0.111,0.109,0.109,0.683,0.693,0.683,0.649,0.678,0.092,0.089,0.108,0.108,0.108,0.109,0.108,0.717,0.683,0.67,0.663,0.673,0.091,0.094,0.097,0.098,0.098,0.097,0.367,0.455,0.483,0.528,0.511,0.507,0.133,0.095,0.397,0.416,0.404,0.39,0.389,0.471,0.478,0.475,0.496,0.523,0.135,0.094,0.344,0.359,0.361,0.368,0.335,0.552,0.539,0.539,0.499,0.458,0.131,0.088,0.086,0.086,0.085,0.088,0.087,0.087,0.092,0.087,0.088,0.086,0.087
9.00,0.086,0.091,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.11,0.11,0.113,0.111,0.111,0.713,0.715,0.689,0.703,0.7,0.09,0.09,0.113,0.112,0.114,0.113,0.113,0.718,0.728,0.717,0.683,0.705,0.092,0.089,0.111,0.112,0.112,0.113,0.111,0.744,0.713,0.7,0.692,0.701,0.091,0.094,0.097,0.098,0.098,0.097,0.352,0.472,0.497,0.535,0.504,0.516,0.134,0.095,0.393,0.414,0.401,0.378,0.383,0.483,0.487,0.493,0.512,0.532,0.135,0.094,0.345,0.354,0.363,0.369,0.338,0.555,0.542,0.547,0.512,0.474,0.131,0.088,0.086,0.086,0.085,0.088,0.086,0.087,0.092,0.087,0.088,0.086,0.088
9.50,0.086,0.091,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.087,0.089,0.114,0.114,0.116,0.114,0.114,0.738,0.738,0.72,0.728,0.73,0.09,0.09,0.117,0.116,0.119,0.118,0.118,0.745,0.751,0.742,0.714,0.731,0.092,0.089,0.115,0.116,0.119,0.116,0.114,0.763,0.737,0.727,0.721,0.727,0.091,0.094,0.097,0.098,0.098,0.097,0.381,0.49,0.512,0.544,0.51,0.527,0.135,0.095,0.396,0.413,0.404,0.385,0.385,0.504,0.505,0.507,0.517,0.541,0.136,0.094,0.348,0.355,0.364,0.369,0.343,0.566,0.552,0.559,0.522,0.493,0.131,0.088,0.086,0.086,0.085,0.087,0.086,0.087,0.092,0.087,0.088,0.086,0.088
10.00,0.086,0.091,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.086,0.089,0.118,0.117,0.121,0.119,0.118,0.754,0.753,0.742,0.746,0.757,0.09,0.09,0.121,0.119,0.123,0.122,0.122,0.764,0.769,0.762,0.738,0.752,0.092,0.089,0.119,0.12,0.124,0.118,0.117,0.777,0.753,0.748,0.745,0.748,0.091,0.094,0.097,0.098,0.098,0.097,0.388,0.504,0.529,0.563,0.521,0.542,0.138,0.095,0.396,0.412,0.402,0.384,0.39,0.529,0.52,0.523,0.535,0.557,0.138,0.094,0.35,0.352,0.366,0.375,0.342,0.58,0.566,0.576,0.537,0.501,0.132,0.088,0.086,0.086,0.085,0.088,0.086,0.086,0.092,0.087,0.088,0.086,0.089
10.50,0.086,0.09,0.086,0.086,0.085,0.086,0.087,0.088,0.086,0.088,0.085,0.086,0.09,0.125,0.122,0.125,0.123,0.123,0.766,0.767,0.755,0.76,0.784,0.09,0.09,0.126,0.124,0.128,0.128,0.127,0.776,0.782,0.777,0.759,0.771,0.092,0.089,0.123,0.127,0.123,0.12,0.12,0.786,0.766,0.766,0.764,0.765,0.091,0.094,0.097,0.098,0.098,0.097,0.368,0.523,0.556,0.589,0.543,0.565,0.144,0.095,0.398,0.409,0.409,0.383,0.392,0.558,0.545,0.553,0.563,0.582,0.143,0.093,0.345,0.352,0.366,0.372,0.341,0.603,0.59,0.605,0.564,0.518,0.133,0.088,0.086,0.086,0.085,0.088,0.087,0.086,0.091,0.087,0.088,0.086,0.089
11.00,0.086,0.09,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.086,0.09,0.126,0.125,0.129,0.128,0.127,0.776,0.785,0.767,0.772,0.81,0.09,0.09,0.131,0.129,0.133,0.135,0.13,0.785,0.792,0.79,0.775,0.787,0.092,0.089,0.128,0.134,0.124,0.124,0.123,0.794,0.777,0.782,0.781,0.781,0.092,0.094,0.097,0.098,0.098,0.097,0.356,0.55,0.585,0.625,0.576,0.598,0.153,0.095,0.401,0.408,0.407,0.4,0.391,0.591,0.577,0.588,0.597,0.618,0.15,0.093,0.346,0.35,0.366,0.366,0.329,0.638,0.625,0.644,0.603,0.543,0.135,0.087,0.086,0.086,0.085,0.088,0.087,0.087,0.092,0.087,0.088,0.086,0.091
11.50,0.086,0.089,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.086,0.089,0.13,0.131,0.135,0.132,0.132,0.789,0.803,0.779,0.785,0.833,0.09,0.09,0.138,0.134,0.139,0.141,0.131,0.794,0.802,0.801,0.79,0.803,0.092,0.089,0.133,0.142,0.127,0.125,0.126,0.804,0.787,0.798,0.798,0.797,0.092,0.093,0.097,0.098,0.098,0.097,0.354,0.585,0.616,0.668,0.616,0.637,0.163,0.095,0.399,0.405,0.404,0.388,0.388,0.625,0.614,0.628,0.636,0.663,0.157,0.093,0.345,0.353,0.366,0.356,0.325,0.681,0.668,0.689,0.647,0.573,0.14,0.087,0.086,0.086,0.085,0.087,0.087,0.086,0.092,0.087,0.088,0.086,0.092
12.00,0.087,0.089,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.136,0.136,0.138,0.138,0.138,0.802,0.818,0.792,0.798,0.85,0.09,0.09,0.142,0.14,0.147,0.145,0.134,0.804,0.81,0.813,0.803,0.817,0.092,0.089,0.138,0.151,0.131,0.129,0.13,0.813,0.797,0.812,0.813,0.811,0.092,0.093,0.098,0.098,0.098,0.097,0.345,0.624,0.653,0.724,0.657,0.682,0.171,0.095,0.392,0.399,0.403,0.397,0.378,0.675,0.655,0.671,0.68,0.711,0.166,0.093,0.344,0.351,0.364,0.357,0.319,0.728,0.715,0.738,0.695,0.613,0.146,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.091,0.087,0.088,0.09,0.092
12.50,0.087,0.089,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.14,0.142,0.144,0.142,0.143,0.813,0.828,0.803,0.808,0.863,0.09,0.09,0.149,0.146,0.155,0.149,0.136,0.812,0.816,0.821,0.814,0.828,0.092,0.089,0.144,0.157,0.134,0.131,0.133,0.82,0.804,0.822,0.825,0.824,0.092,0.093,0.097,0.098,0.098,0.097,0.324,0.666,0.693,0.787,0.7,0.742,0.178,0.094,0.391,0.405,0.401,0.393,0.372,0.733,0.714,0.715,0.745,0.76,0.174,0.093,0.338,0.351,0.362,0.356,0.306,0.775,0.762,0.787,0.744,0.656,0.153,0.087,0.086,0.086,0.085,0.087,0.087,0.086,0.091,0.086,0.088,0.086,0.092
13.00,0.088,0.088,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.089,0.146,0.146,0.149,0.148,0.148,0.822,0.835,0.812,0.816,0.872,0.09,0.09,0.153,0.151,0.162,0.152,0.139,0.817,0.82,0.828,0.824,0.837,0.092,0.089,0.149,0.161,0.136,0.135,0.136,0.823,0.81,0.83,0.834,0.833,0.092,0.093,0.097,0.098,0.098,0.097,0.314,0.722,0.734,0.847,0.742,0.804,0.183,0.094,0.379,0.388,0.404,0.395,0.366,0.779,0.765,0.77,0.796,0.846,0.183,0.093,0.33,0.35,0.354,0.352,0.302,0.823,0.848,0.862,0.791,0.702,0.16,0.088,0.086,0.086,0.085,0.087,0.087,0.087,0.091,0.087,0.088,0.086,0.093
13.50,0.087,0.089,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.089,0.15,0.149,0.154,0.153,0.153,0.829,0.84,0.82,0.821,0.88,0.09,0.09,0.16,0.159,0.17,0.154,0.141,0.822,0.823,0.833,0.832,0.845,0.092,0.089,0.155,0.166,0.138,0.137,0.139,0.826,0.816,0.837,0.842,0.84,0.092,0.093,0.097,0.098,0.098,0.097,0.302,0.766,0.79,0.88,0.818,0.864,0.193,0.094,0.378,0.4,0.4,0.391,0.348,0.829,0.795,0.809,0.848,0.874,0.187,0.093,0.323,0.347,0.349,0.351,0.292,0.892,0.875,0.901,0.875,0.755,0.167,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.091,0.087,0.088,0.086,0.093
14.00,0.087,0.089,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.087,0.09,0.153,0.155,0.158,0.159,0.159,0.834,0.845,0.826,0.827,0.886,0.09,0.09,0.166,0.163,0.172,0.155,0.144,0.826,0.825,0.838,0.839,0.851,0.092,0.089,0.16,0.171,0.139,0.14,0.141,0.83,0.822,0.844,0.849,0.845,0.092,0.093,0.097,0.098,0.098,0.097,0.297,0.848,0.827,0.908,0.839,0.898,0.197,0.094,0.371,0.395,0.396,0.382,0.33,0.864,0.851,0.848,0.864,0.908,0.194,0.093,0.317,0.344,0.343,0.347,0.286,0.925,0.937,0.941,0.897,0.807,0.174,0.087,0.086,0.086,0.085,0.087,0.087,0.088,0.091,0.087,0.088,0.086,0.092
14.50,0.088,0.089,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.157,0.16,0.163,0.164,0.165,0.838,0.849,0.832,0.833,0.892,0.09,0.09,0.172,0.163,0.171,0.161,0.148,0.83,0.829,0.843,0.846,0.857,0.092,0.089,0.165,0.171,0.141,0.142,0.144,0.833,0.829,0.852,0.857,0.851,0.092,0.093,0.097,0.098,0.098,0.097,0.288,0.847,0.857,0.943,0.889,0.955,0.201,0.094,0.369,0.395,0.393,0.399,0.32,0.936,0.873,0.877,0.915,0.937,0.2,0.093,0.311,0.339,0.339,0.342,0.29,0.97,0.94,0.982,0.938,0.863,0.179,0.088,0.086,0.087,0.086,0.087,0.087,0.088,0.092,0.087,0.088,0.086,0.093
15.00,0.087,0.089,0.086,0.086,0.085,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.16,0.164,0.168,0.168,0.169,0.843,0.854,0.837,0.84,0.897,0.09,0.09,0.179,0.17,0.172,0.162,0.149,0.835,0.833,0.849,0.853,0.863,0.092,0.089,0.171,0.173,0.142,0.144,0.146,0.836,0.838,0.86,0.865,0.857,0.092,0.093,0.097,0.098,0.098,0.097,0.281,0.87,0.887,0.971,0.895,0.954,0.208,0.094,0.368,0.378,0.389,0.386,0.313,0.926,0.904,0.903,0.919,0.966,0.203,0.093,0.308,0.335,0.334,0.337,0.284,0.983,0.992,1.003,0.98,0.891,0.186,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.091,0.087,0.088,0.086,0.092
15.50,0.087,0.089,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.086,0.087,0.09,0.163,0.168,0.172,0.172,0.173,0.848,0.861,0.843,0.848,0.903,0.09,0.09,0.185,0.184,0.171,0.164,0.15,0.841,0.838,0.856,0.861,0.869,0.092,0.089,0.175,0.17,0.144,0.146,0.149,0.84,0.845,0.867,0.872,0.864,0.092,0.093,0.097,0.098,0.098,0.097,0.272,0.919,0.934,0.992,0.934,0.982,0.211,0.094,0.365,0.382,0.376,0.377,0.303,0.948,0.93,0.929,0.933,1.004,0.208,0.092,0.304,0.332,0.331,0.333,0.29,1.03,0.997,1.02,0.999,0.926,0.191,0.087,0.086,0.086,0.086,0.087,0.087,0.088,0.092,0.087,0.088,0.086,0.093
16.00,0.087,0.089,0.088,0.086,0.085,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.168,0.172,0.174,0.174,0.176,0.854,0.869,0.849,0.858,0.909,0.09,0.09,0.191,0.199,0.17,0.164,0.153,0.846,0.843,0.862,0.868,0.877,0.092,0.089,0.179,0.167,0.146,0.148,0.151,0.845,0.85,0.874,0.878,0.87,0.092,0.093,0.097,0.098,0.098,0.097,0.268,0.926,0.928,1.014,0.952,1.006,0.215,0.094,0.361,0.371,0.38,0.366,0.29,0.952,0.929,0.951,0.947,1.01,0.212,0.092,0.303,0.33,0.328,0.33,0.273,1.039,1.025,1.036,1.009,0.948,0.195,0.088,0.086,0.086,0.085,0.087,0.087,0.087,0.091,0.087,0.088,0.086,0.094
16.50,0.087,0.089,0.088,0.086,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.174,0.178,0.176,0.18,0.184,0.859,0.877,0.855,0.865,0.916,0.09,0.09,0.193,0.198,0.169,0.166,0.155,0.853,0.848,0.865,0.873,0.883,0.092,0.089,0.181,0.166,0.147,0.149,0.154,0.85,0.855,0.881,0.886,0.877,0.092,0.092,0.097,0.098,0.098,0.097,0.265,0.958,0.936,1.029,0.961,1.013,0.218,0.094,0.361,0.376,0.366,0.359,0.28,0.968,0.981,0.966,0.946,1.022,0.216,0.092,0.302,0.328,0.326,0.329,0.271,1.072,1.033,1.079,1.025,0.972,0.198,0.088,0.086,0.086,0.085,0.087,0.087,0.086,0.092,0.087,0.088,0.086,0.093
