Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:50:00,0.093,0.743,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.34,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.23,0.136,0.129,0.142,0.132,0.134,0.145,0.132,0.115,0.095,0.094,0.095,0.595,0.122,0.136,0.136,0.16,0.131,0.132,0.134,0.118,0.095,0.095,0.094,0.129,0.096,0.103,0.111,0.095,0.097,0.097,0.114,0.102,0.095,0.095,0.101,0.095,0.096,0.102,0.128,0.095,0.273,0.11,0.119,0.099,0.095,0.095,0.094,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:55:00,0.093,0.738,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.34,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.228,0.14,0.134,0.145,0.137,0.14,0.15,0.136,0.117,0.095,0.094,0.095,0.589,0.125,0.141,0.142,0.165,0.134,0.138,0.138,0.122,0.095,0.095,0.094,0.128,0.096,0.103,0.111,0.095,0.098,0.098,0.115,0.102,0.095,0.095,0.101,0.095,0.097,0.102,0.128,0.095,0.274,0.11,0.119,0.099,0.095,0.095,0.093,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:00:00,0.093,0.743,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.344,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.231,0.146,0.14,0.15,0.142,0.146,0.157,0.141,0.12,0.095,0.094,0.095,0.596,0.131,0.147,0.148,0.172,0.14,0.146,0.145,0.126,0.095,0.095,0.094,0.13,0.096,0.103,0.111,0.095,0.099,0.098,0.115,0.102,0.095,0.095,0.101,0.095,0.098,0.102,0.128,0.095,0.273,0.11,0.119,0.099,0.095,0.095,0.094,0.62,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:05:00,0.093,0.738,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.341,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.23,0.154,0.146,0.156,0.148,0.152,0.164,0.147,0.123,0.095,0.094,0.095,0.59,0.136,0.154,0.153,0.178,0.146,0.154,0.152,0.13,0.095,0.095,0.094,0.128,0.096,0.104,0.111,0.095,0.1,0.098,0.115,0.103,0.095,0.095,0.101,0.095,0.098,0.102,0.128,0.096,0.273,0.11,0.12,0.099,0.095,0.095,0.093,0.621,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:10:00,0.094,0.742,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.338,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.227,0.161,0.155,0.165,0.156,0.159,0.17,0.155,0.127,0.095,0.094,0.095,0.584,0.143,0.162,0.159,0.186,0.155,0.16,0.162,0.134,0.095,0.095,0.094,0.127,0.096,0.106,0.112,0.095,0.1,0.098,0.115,0.103,0.095,0.095,0.101,0.095,0.099,0.103,0.128,0.096,0.275,0.111,0.12,0.1,0.095,0.095,0.094,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:15:00,0.093,0.746,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.338,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.168,0.164,0.174,0.163,0.167,0.176,0.163,0.133,0.095,0.094,0.095,0.585,0.15,0.171,0.163,0.197,0.166,0.169,0.17,0.139,0.095,0.095,0.094,0.125,0.096,0.107,0.112,0.095,0.1,0.098,0.115,0.103,0.095,0.095,0.101,0.095,0.099,0.103,0.128,0.096,0.273,0.111,0.12,0.101,0.095,0.095,0.094,0.621,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:20:00,0.093,0.745,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.175,0.172,0.186,0.173,0.175,0.184,0.17,0.139,0.095,0.094,0.095,0.586,0.158,0.179,0.164,0.204,0.175,0.177,0.177,0.144,0.095,0.095,0.094,0.126,0.097,0.11,0.113,0.096,0.1,0.099,0.116,0.104,0.095,0.095,0.101,0.095,0.1,0.104,0.128,0.097,0.273,0.111,0.12,0.101,0.095,0.095,0.094,0.622,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:25:00,0.093,0.743,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.184,0.18,0.198,0.182,0.184,0.191,0.179,0.146,0.095,0.094,0.095,0.581,0.167,0.188,0.166,0.209,0.183,0.188,0.186,0.15,0.095,0.095,0.094,0.125,0.097,0.11,0.113,0.096,0.101,0.099,0.116,0.104,0.095,0.095,0.101,0.095,0.1,0.104,0.129,0.097,0.272,0.111,0.121,0.102,0.095,0.095,0.094,0.62,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:30:00,0.093,0.744,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.193,0.186,0.206,0.191,0.193,0.198,0.191,0.156,0.095,0.094,0.095,0.582,0.174,0.196,0.166,0.212,0.19,0.199,0.195,0.156,0.095,0.095,0.094,0.126,0.097,0.11,0.114,0.096,0.101,0.099,0.116,0.104,0.095,0.095,0.101,0.095,0.1,0.105,0.129,0.097,0.27,0.112,0.121,0.103,0.095,0.095,0.094,0.625,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:35:00,0.093,0.744,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.202,0.195,0.216,0.201,0.202,0.206,0.199,0.165,0.095,0.094,0.095,0.582,0.181,0.207,0.168,0.214,0.197,0.21,0.203,0.161,0.095,0.095,0.094,0.124,0.098,0.11,0.115,0.096,0.101,0.1,0.116,0.104,0.095,0.095,0.101,0.095,0.101,0.105,0.129,0.097,0.27,0.112,0.121,0.104,0.095,0.095,0.093,0.62,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:40:00,0.093,0.744,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.22,0.214,0.202,0.228,0.21,0.215,0.215,0.207,0.172,0.095,0.094,0.095,0.581,0.189,0.218,0.168,0.216,0.204,0.223,0.214,0.165,0.095,0.095,0.094,0.125,0.098,0.111,0.115,0.097,0.101,0.1,0.117,0.105,0.095,0.095,0.101,0.095,0.101,0.106,0.129,0.098,0.267,0.113,0.121,0.105,0.095,0.095,0.094,0.622,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:45:00,0.093,0.745,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.099,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.23,0.209,0.251,0.219,0.23,0.225,0.215,0.18,0.095,0.094,0.095,0.579,0.194,0.235,0.176,0.219,0.21,0.242,0.227,0.169,0.095,0.095,0.094,0.126,0.098,0.112,0.116,0.097,0.102,0.101,0.117,0.106,0.095,0.095,0.101,0.095,0.102,0.107,0.13,0.098,0.268,0.113,0.122,0.106,0.095,0.095,0.094,0.621,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:50:00,0.094,0.741,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.24,0.212,0.262,0.231,0.242,0.234,0.225,0.193,0.095,0.094,0.095,0.586,0.197,0.235,0.194,0.219,0.216,0.237,0.247,0.169,0.095,0.095,0.094,0.126,0.099,0.112,0.116,0.098,0.103,0.101,0.118,0.106,0.095,0.095,0.101,0.095,0.102,0.107,0.131,0.099,0.269,0.113,0.122,0.107,0.095,0.095,0.094,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
01:55:00,0.093,0.736,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.221,0.195,0.274,0.234,0.227,0.225,0.237,0.21,0.095,0.094,0.095,0.58,0.2,0.243,0.188,0.239,0.218,0.222,0.251,0.174,0.095,0.095,0.094,0.127,0.099,0.113,0.117,0.098,0.103,0.102,0.118,0.107,0.095,0.095,0.101,0.095,0.102,0.108,0.131,0.099,0.27,0.114,0.123,0.109,0.095,0.095,0.093,0.617,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:00:00,0.093,0.739,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.216,0.205,0.277,0.247,0.211,0.23,0.239,0.234,0.095,0.094,0.095,0.579,0.195,0.253,0.224,0.239,0.195,0.231,0.266,0.212,0.095,0.095,0.094,0.126,0.1,0.114,0.117,0.099,0.104,0.103,0.119,0.108,0.095,0.095,0.101,0.095,0.103,0.109,0.131,0.1,0.271,0.114,0.124,0.112,0.095,0.095,0.094,0.622,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:05:00,0.093,0.74,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.253,0.207,0.277,0.279,0.232,0.26,0.247,0.234,0.095,0.094,0.095,0.578,0.208,0.269,0.244,0.268,0.219,0.248,0.277,0.25,0.095,0.095,0.094,0.125,0.101,0.115,0.118,0.1,0.104,0.104,0.12,0.108,0.095,0.095,0.101,0.095,0.103,0.111,0.132,0.101,0.271,0.115,0.124,0.115,0.095,0.095,0.093,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:10:00,0.093,0.742,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.27,0.244,0.285,0.288,0.257,0.259,0.252,0.232,0.095,0.094,0.095,0.578,0.226,0.284,0.259,0.287,0.268,0.283,0.286,0.264,0.095,0.095,0.094,0.126,0.102,0.116,0.119,0.101,0.106,0.105,0.121,0.109,0.095,0.095,0.101,0.095,0.104,0.113,0.133,0.102,0.274,0.116,0.126,0.117,0.095,0.095,0.094,0.623,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:15:00,0.093,0.737,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.329,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.284,0.269,0.294,0.295,0.294,0.295,0.283,0.246,0.095,0.094,0.095,0.578,0.242,0.3,0.273,0.306,0.281,0.302,0.311,0.278,0.095,0.095,0.094,0.125,0.103,0.118,0.12,0.102,0.108,0.107,0.123,0.111,0.095,0.095,0.101,0.095,0.106,0.115,0.134,0.103,0.274,0.118,0.127,0.121,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:20:00,0.093,0.737,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.085,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.222,0.295,0.284,0.307,0.298,0.306,0.309,0.304,0.253,0.095,0.094,0.095,0.577,0.261,0.314,0.284,0.322,0.294,0.324,0.336,0.291,0.095,0.095,0.094,0.125,0.105,0.12,0.122,0.103,0.11,0.108,0.124,0.112,0.095,0.095,0.101,0.095,0.106,0.117,0.135,0.106,0.277,0.119,0.129,0.125,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:25:00,0.093,0.74,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.22,0.313,0.301,0.324,0.314,0.325,0.326,0.321,0.267,0.095,0.094,0.095,0.579,0.277,0.331,0.299,0.337,0.312,0.344,0.352,0.304,0.095,0.095,0.094,0.125,0.107,0.122,0.124,0.105,0.112,0.111,0.126,0.114,0.095,0.095,0.101,0.095,0.108,0.12,0.137,0.107,0.281,0.121,0.13,0.13,0.095,0.095,0.094,0.622,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:30:00,0.094,0.736,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.326,0.317,0.339,0.33,0.344,0.339,0.337,0.28,0.095,0.094,0.095,0.58,0.296,0.347,0.318,0.347,0.327,0.361,0.364,0.325,0.095,0.095,0.094,0.125,0.11,0.125,0.126,0.108,0.116,0.113,0.129,0.116,0.095,0.095,0.101,0.095,0.11,0.124,0.139,0.11,0.283,0.122,0.132,0.135,0.095,0.095,0.094,0.62,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:35:00,0.093,0.738,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.094,0.094,0.094,0.331,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.341,0.337,0.357,0.349,0.363,0.356,0.356,0.298,0.095,0.094,0.095,0.576,0.315,0.363,0.333,0.359,0.346,0.378,0.378,0.334,0.095,0.095,0.094,0.125,0.114,0.128,0.129,0.111,0.118,0.116,0.132,0.12,0.095,0.095,0.101,0.095,0.113,0.127,0.141,0.113,0.288,0.126,0.135,0.141,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:40:00,0.093,0.736,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.084,0.094,0.094,0.094,0.333,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.355,0.354,0.37,0.365,0.381,0.372,0.374,0.317,0.095,0.094,0.095,0.578,0.332,0.379,0.349,0.371,0.361,0.393,0.388,0.356,0.095,0.095,0.094,0.125,0.118,0.132,0.132,0.115,0.122,0.12,0.137,0.124,0.095,0.095,0.101,0.095,0.115,0.131,0.143,0.117,0.292,0.131,0.139,0.146,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:45:00,0.093,0.74,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.329,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.219,0.365,0.37,0.385,0.38,0.398,0.386,0.393,0.335,0.095,0.094,0.095,0.578,0.347,0.394,0.362,0.384,0.371,0.406,0.396,0.373,0.095,0.095,0.094,0.125,0.124,0.136,0.135,0.121,0.127,0.124,0.143,0.128,0.095,0.095,0.101,0.095,0.117,0.135,0.147,0.121,0.294,0.134,0.142,0.151,0.095,0.095,0.094,0.619,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
